country,life_expectancy
Aruba,78.4
Afghanistan,45.9
Angola,38.3
Anguilla,76.1
Albania,71.6
Andorra,83.5
Netherlands Antilles,74.7
United Arab Emirates,74.1
Argentina,75.1
Armenia,66.4
American Samoa,75.1
Antarctica,
French Southern territories,
Antigua and Barbuda,70.5
Australia,79.8
Austria,77.7
Azerbaijan,62.9
Burundi,46.2
Belgium,77.8
Benin,50.2
Burkina Faso,46.7
Bangladesh,60.2
Bulgaria,70.9
Bahrain,73.0
Bahamas,71.1
Bosnia and Herzegovina,71.5
Belarus,68.0
Belize,70.9
Bermuda,76.9
Bolivia,63.7
Brazil,62.9
Barbados,73.0
Brunei,73.6
Bhutan,52.4
Bouvet Island,
Botswana,39.3
Central African Republic,44.0
Canada,79.4
Cocos (Keeling) Islands,
Switzerland,79.6
Chile,75.7
China,71.4
Ivory Coast,45.2
Cameroon,54.8
The Democratic Republic of the Congo,48.8
Congo,47.4
Cook Islands,71.1
Colombia,70.3
Comoros,60.0
Cape Verde,68.9
Costa Rica,75.8
Cuba,76.2
Christmas Island,
Cayman Islands,78.9
Cyprus,76.7
Czech Republic,74.5
Germany,77.4
Djibouti,50.8
Dominica,73.4
Denmark,76.5
Dominican Republic,73.2
Algeria,69.7
Ecuador,71.1
Egypt,63.3
Eritrea,55.8
Western Sahara,49.8
Spain,78.8
Estonia,69.5
Ethiopia,45.2
Finland,77.4
Fiji Islands,67.9
Falkland Islands,
France,78.8
Faroe Islands,78.4
Micronesia,
Federated States of,68.6
Gabon,50.1
United Kingdom,77.7
Georgia,64.5
Ghana,57.4
Gibraltar,79.0
Guinea,45.6
Guadeloupe,77.0
Gambia,53.2
Guinea-Bissau,49.0
Equatorial Guinea,53.6
Greece,78.4
Grenada,64.5
Greenland,68.1
Guatemala,66.2
French Guiana,76.1
Guam,77.8
Guyana,64.0
Hong Kong,79.5
Heard Island and McDonald Islands,
Honduras,69.9
Croatia,73.7
Haiti,49.2
Hungary,71.4
Indonesia,70.1
India,62.5
British Indian Ocean Territory,
Ireland,76.8
Iran,69.7
Iraq,66.5
Iceland,79.4
Israel,78.6
Italy,79.0
Jamaica,75.2
Jordan,77.4
Japan,80.7
Kazakstan,63.2
Kenya,48.0
Kyrgyzstan,63.4
Cambodia,56.5
Kiribati,59.8
Saint Kitts and Nevis,70.7
South Korea,74.4
Kuwait,76.1
Laos,53.1
Lebanon,71.3
Liberia,51.0
Libyan Arab Jamahiriya,75.5
Saint Lucia,72.3
Liechtenstein,78.8
Sri Lanka,71.8
Lesotho,50.8
Lithuania,69.1
Luxembourg,77.1
Latvia,68.4
Macao,81.6
Morocco,69.1
Monaco,78.8
Moldova,64.5
Madagascar,55.0
Maldives,62.2
Mexico,71.5
Marshall Islands,65.5
Macedonia,73.8
Mali,46.7
Malta,77.9
Myanmar,54.9
Mongolia,67.3
Northern Mariana Islands,75.5
Mozambique,37.5
Mauritania,50.8
Montserrat,78.0
Martinique,78.3
Mauritius,71.0
Malawi,37.6
Malaysia,70.8
Mayotte,59.5
Namibia,42.5
New Caledonia,72.8
Niger,41.3
Norfolk Island,
Nigeria,51.6
Nicaragua,68.7
Niue,
Netherlands,78.3
Norway,78.7
Nepal,57.8
Nauru,60.8
New Zealand,77.8
Oman,71.8
Pakistan,61.1
Panama,75.5
Pitcairn,
Peru,70.0
Philippines,67.5
Palau,68.6
Papua New Guinea,63.1
Poland,73.2
Puerto Rico,75.6
North Korea,70.7
Portugal,75.8
Paraguay,73.7
Palestine,71.4
French Polynesia,74.8
Qatar,72.4
Reunion,72.7
Romania,69.9
Russian Federation,67.2
Rwanda,39.3
Saudi Arabia,67.8
Sudan,56.6
Senegal,62.2
Singapore,80.1
South Georgia and the South Sandwich Islands,
Saint Helena,76.8
Svalbard and Jan Mayen,
Solomon Islands,71.3
Sierra Leone,45.3
El Salvador,69.7
San Marino,81.1
Somalia,46.2
Saint Pierre and Miquelon,77.6
Sao Tome and Principe,65.3
Suriname,71.4
Slovakia,73.7
Slovenia,74.9
Sweden,79.6
Swaziland,40.4
Seychelles,70.4
Syria,68.5
Turks and Caicos Islands,73.3
Chad,50.5
Togo,54.7
Thailand,68.6
Tajikistan,64.1
Tokelau,
Turkmenistan,60.9
East Timor,46.0
Tonga,67.9
Trinidad and Tobago,68.0
Tunisia,73.7
Turkey,71.0
Tuvalu,66.3
Taiwan,76.4
Tanzania,52.3
Uganda,42.9
Ukraine,66.0
United States Minor Outlying Islands,
Uruguay,75.2
United States,77.1
Uzbekistan,63.7
Holy See (Vatican City State),
Saint Vincent and the Grenadines,72.3
Venezuela,73.1
Virgin Islands,
British,75.4
Virgin Islands,
U.S.,78.1
Vietnam,69.3
Vanuatu,60.6
Wallis and Futuna,
Samoa,69.2
Yemen,59.8
Yugoslavia,72.4
South Africa,51.1
Zambia,37.2
Zimbabwe,37.8
